"id","country_id","en","abb","deleted_at","fa","ar"
"5999","139","Jaluit Island","UIT",,,"جزيرة جالويت"
"6000","99","Semarang","SRG",,,"سيمارانج"
"6001","214","Atauro","AUT",,,"أتورو"
"6002","111","Lamu","LAU",,,"لامو"
"6003","121","Atyrau","GUW",,,"أتيراو"
"6004","76","Lannion","LAI",,,"لانيون"
"6005","57","Uetersen","QSM",,,"يوترسن"
"6006","235","Ho Chi Minh City","SGN",,"هوشی مینه","مدينة هو تشي مينه"
"6007","69","Jimma","JIM",,,"جيما"
"6008","31","Assis","AIF",,,
"6009","206","As Suwayda","QSW",,,
"6010","106","Gjogur","GJR",,,"جوجور"
"6011","173","Laoag","LAO",,,"لاواج"
"6012","240","Dathina","DAH",,,"داثينا"
"6013","15","Palm Island","PMK",,,"جزيرة النخلة"
"6014","179","Beja","BYJ",,,"البجا"
"6015","132","Gherian","QGH",,,"غريان"
"6016","227","Paf Warren","PFA",,,"باف وارن"
"6017","227","Spearfish","SPF",,,"سبيرفيش"
"6018","172","Angoram","AGG",,,"أنغورام"
"6019","31","Palmares","QGK",,,"بالماريس"
"6020","26","Parakou","PKO",,,"باراكو"
"6021","222","Lishan","LHN",,,"ليشان"
"6022","63","Salinas","SNC",,,"ساليناس"
"6023","76","Thonon Les Bains","XTS",,,"ثونون ليه باينز"
"6024","14","Saint Anton","ANT",,,"القديس انطون"
"6025","227","Blackwell","BWL",,,"بلاكويل"
"6026","192","Lulea","LLA",,,"لوليا"
"6027","235","Phan Rang","PHA",,,"فان رانج"
"6028","138","Mananara Avaratra","WMR",,,"مانانارا أفاراترا"
"6029","102","Indore","IDR",,,"إندور"
"6030","41","Bakouma","BMF",,,"باكوما"
"6031","65","Girga","QGX",,,"جرجا"
"6032","227","Phoenix","PHX",,,"فينيكس"
"6033","219","Eskisehir","ESK",,"اسکی شهیر","إسكي شهير"
"6034","37","Shawnigan","XFM",,,"شونيغان"
"6035","40","Kasongo-Lunda","KGN",,,"كاسونجو لوندا"
"6036","15","West Wyalong","WWY",,,"غرب ويالونغ"
"6037","172","Rakanda","RAA",,,"راكاندا"
"6038","44","Tingrela","TGX",,,"تنجريلا"
"6039","24","Manama","WGF",,,"المنامة"
"6040","15","Benalla","BLN",,,"بينالا"
"6041","49","Santa Marta","SMR",,,"سانتا مارتا"
"6042","227","Terrell","TRL",,,"تيريل"
"6043","227","Beaufort","BFT",,,"بوفورت"
"6044","236","Tongoa","TGH",,,"تونغوا"
"6045","167","Port Fitzroy","GBS",,,"ميناء فيتزروي"
"6046","235","Tuy Hoa","TBB",,,"توي هوا"
"6047","138","Ihosy","IHO",,,"يحوسي"
"6048","99","Manado","MDC",,,"مانادو"
"6049","76","Montbeliard","XMF",,,"مونبيليارد"
"6050","48","Bole","BPL",,,"بولي"
"6051","55","Nicosia","NIC",,,"نيقوسيا"
"6052","172","Karimui","KMR",,,"كريموي"
"6053","4","Faizabad","FBD",,,"فايز آباد"
"6054","32","West End","WTD",,,"نهاية الغرب"
"6055","80","Kutaisi","KUT",,,"كوتايسي"
"6056","170","Chachapoyas","CHH",,,"تشاتشابوياس"
"6057","227","Boston,   Massachusetts","BOS",,"بوستون","بوسطن"
"6058","49","La Pedrera","LPD",,,"لا بيدريرا"
"6059","32","Mastic Point","MSK",,,"نقطة ماستيك"
"6060","172","Hayfields","HYF",,,"هايفيلدز"
"6061","216","Sfax","SFA",,,"صفاقس"
"6062","78","Basingstoke","XQB",,,"باسينجستوك"
"6063","227","Egegik","EGX",,,"إيجيك"
"6064","227","Patuxent River","NHK",,,"نهر باتوكسينت"
"6065","227","Merrill","RRL",,,"ميريل"
"6066","42","Kindamba","KNJ",,,"كيندامبا"
"6067","227","Oceana","NTU",,,"أوشيانا"
"6068","31","Sao Goncalo Amara","QTE",,,"أمارا ساو جونكالو"
"6069","62","Skikda","SKI",,,"سكيكدة"
"6070","227","Mobridge","MBG",,,
"6071","227","Somerset,   Kentucky","SME",,,"سومرست"
"6072","174","Para Chinar","PAJ",,,"بارا شينار"
"6073","48","Daocheng","DCY",,,"داوتشنغ"
"6074","236","Valesdir","VLS",,,"فالسدير"
"6075","102","Kozhikode","CCJ",,,"كوزيكود"
"6076","227","Greenville,   Illinois","GRE",,,"جرينفيل"
"6077","172","Wapolu","WBC",,,"وابولو"
"6078","208","South Caicos","XSC",,,"جنوب كايكوس"
"6079","163","Otta","XOR",,,"أوتا"
"6080","172","Gulgubip","GLP",,,"جلجوبة"
"6081","186","Makhachkala","MCX",,,"محج قلعة"
"6082","174","Chilas","CHB",,,"تشيلاس"
"6083","157","Ile Des Pins","ILP",,,"إيل ديس بينس"
"6084","191","Nyala","UYL",,,"نيالا"
"6085","227","Imperial Beach","NRS",,,"امبريال بيتش"
"6086","68","Zaragoza","ZAZ",,,"سرقسطة"
"6087","227","Stamford,   Connecticut","ZTF",,,"ستامفورد"
"6088","29","Villamontes","VLM",,,"فيلامونتس"
"6089","160","Ikoyi","QIK",,,"إيكويي"
"6090","171","Manihi","XMH",,,"مانيهي"
"6091","227","Middleton Island","MDO",,,"جزيرة ميدلتون"
"6092","192","Eskilstuna","EKT",,,"اسكيلستونا"
"6093","163","Notodden","NTB",,,"نوتودين"
"6094","110","Memanbetsu","MMB",,,"ميمانبيتسو"
"6095","153","Comitan","CJT",,,"كوميتان"
"6096","110","Kitakyushu","KKJ",,,"كيتاكيوشو"
"6097","227","Camden,   Arkansas","CDH",,,"كامدن"
"6098","76","Dole","DLE",,,"إعانة"
"6099","160","Makurdi","MDI",,,"ماكوردي"
"6100","227","Clintonville","CLI",,,"كلينتونفيل"
"6101","15","Leonora","LNO",,,"ليونورا"
"6102","105","Sirjan","SYJ",,"سیرجان","سيرجان"
"6103","57","Frankfurt/Oder","ZFR",,"فرانکفورت","فرانكفورت / أودر"
"6104","15","Strahan","SRN",,,"ستراهان"
"6105","172","Laiagam","LGM",,,"لاياجام"
"6106","186","Tiksi","IKS",,,"تيكسي"
"6107","15","Barkly Downs","BKP",,,"باركلي داونز"
"6108","167","Thames","TMZ",,,"التايمز"
"6109","61","La Romana","LRM",,,"لا رومانا"
"6110","29","Monteagudo","MHW",,,"مونتيجودو"
"6111","49","Chigorodo","IGO",,,"شيغورودو"
"6112","227","Auburn,   Alabama","AUO",,,"أوبورن"
"6113","57","Neuss","ZOQ",,,"نويس"
"6114","76","Annecy","NCY",,,"آنسي"
"6115","87","Saint Martin","SFG",,"سنت مارتین","القديس مارتن"
"6116","96","Mali Losinj","LSZ",,,"مالي لوسينج"
"6117","49","Candilejas","CJD",,,"كانديليجاس"
"6118","48","Shunde","ZAS",,,"شوند"
"6119","154","Tanjung Manis","TGC",,,"تانجونج مانيس"
"6120","15","Napperby","NPP",,,"نابيربي"
"6121","168","Masirah","MSH",,,"مصيرة"
"6122","184","Suceava","SCV",,,"سوسيفا"
"6123","136","Chisinau","KIV",,,"كيشيناو"
"6124","155","Pebane","PEB",,,"بيباني"
"6125","15","Cowra","CWT",,,"كورا"
"6126","57","Berchtesgaden","ZCE",,,"بيرشتسجادن"
"6127","40","Kindu","KND",,,"كيندو"
"6128","76","Chaumont","XCW",,,"شومونت"
"6129","138","Ampanihy","AMP",,,"أمبانيهي"
"6130","62","Annaba","AAE",,,"عنابة"
"6131","15","Swan Hill","SWH",,,"سوان هيل"
"6132","40","Kalemie","FMI",,,"كاليمي"
"6133","71","Akaslompolo","XHC",,,"أكسلومبولو"
"6134","206","Palmyra","PMS",,,"تدمر"
"6135","98","Szeged","QZD",,,"سزجد"
"6136","15","Ammaroo","AMX",,,"عمرو"
"6137","154","Genting","GTB",,,"جنتنج"
"6138","169","Pedasi","PDM",,,"بيداسي"
"6139","192","Uppsala C","QYX",,,"أوبسالا سي"
"6140","222","Matsu","MFK",,,"ماتسو"
"6141","99","Inanwatan","INX",,,"إنوانواتان"
"6142","232","Barquisimeto","BRM",,,"باركيسيميتو"
"6143","188","Jeddah","JED",,"جده","جدة"
"6144","37","Great Bear Lake","DAS",,,"بحيرة الدب العظيم"
"6145","51","Mayajigua","MJG",,,"ماياجيغوا"
"6146","49","Apartado","APO",,,"أبارتادو"
"6147","99","Ambon","AMQ",,,"أمبون"
"6148","227","Fort Myers","FMY",,,"فورت مايرز"
"6149","15","Noonkanbah","NKB",,,"نونكانباه"
"6150","227","Friday Harbor","FBS",,,"فرايداي هاربور"
"6151","78","Salisbury","XSR",,,"سالزبوري"
"6152","74","Truk","TKK",,,"تروك"
"6153","227","Helena","HEE",,,"هيلينا"
"6154","57","Salzgitter","ZPU",,,"سالزجيتر"
"6155","57","Dormagen","ZCW",,,"دورماغن"
"6156","15","Biloela","ZBL",,,"بيلويلا"
"6157","186","Chelyabinsk","CEK",,,"تشيليابينسك"
"6158","48","Bo'ao","BPO",,,"بواو"
"6159","37","Sable Island","YSA",,,"جزيرة السمور"
"6160","227","Mount Pleasant","MSD",,,"جبل ممتعة"
"6161","10","N'zeto","ARZ",,,
"6162","227","Lusk","LSK",,,"لاسك"
"6163","76","Vittel","VTL",,,"فيتيل"
"6164","200","Obbia","CMO",,,"أوبيا"
"6165","48","Tianshui","THQ",,,"تيانشوي"
"6166","102","Diu","DIU",,,"ديو"
"6167","227","Avon Park","AVO",,,"افون بارك"
"6168","161","Managua","MGA",,,"ماناغوا"
"6169","37","Kitchener","YKF",,,"كيتشنر"
"6170","138","Antsiranana","DIE",,,"أنتسيرانانا"
"6171","78","Coltishall","CLF",,,"كولتيشال"
"6172","37","Ignace","ZUC",,,"إشعال"
"6173","12","La Rioja","IRJ",,,"لاريوخا"
"6174","192","Ornskoldsvik","OER",,,
"6175","37","Slate Island","YSS",,,"جزيرة سليت"
"6176","49","Providencia","PVA",,,"بروفيدنسيا"
"6177","155","Palma","LMZ",,,"بالما"
"6178","12","Goya","OYA",,,"جويا"
"6179","100","Dublin","DUB",,"دوبلین","دبلن"
"6180","211","Nakon Si Thammarat","NST",,,"ناكون سي ثمرات"
"6181","227","Warner Robins","WRB",,,"وارنر روبينز"
"6182","102","Gorakhpur","GOP",,,"جوراخبور"
"6183","12","Coronel Suarez","CSZ",,,"كورونيل سواريز"
"6184","163","Bryne","XOB",,,"برين"
"6185","174","Sialkot","SKT",,,"سيالكوت"
"6186","31","Borba","RBB",,,"بوربا"
"6187","227","Ouzinkie","KOZ",,,"أوزينكي"
"6188","169","David","DAV",,,"ديفيد"
"6189","227","Arctic Village","ARC",,,"قرية القطب الشمالي"
"6190","106","Stykkisholmur","SYK",,,
"6191","227","Pilot Point","PIP",,,"بايلوت بوينت"
"6192","219","Afyon","AFY",,,"افيون"
"6193","227","Newport,   Oregon","ONP",,,"نيوبورت"
"6194","227","Shelton,   Washington","SHN",,,"شيلتون"
"6195","102","Belgaum","IXG",,,"بلجاوم"
"6196","227","Pontiac,   Michigan","PTK",,,"بونتياك"
"6197","89","Larisa","LRA",,,"لاريسا"
"6198","186","Vilyuysk","VYI",,,"فيليوسك"
"6199","227","Corner Bay","CBA",,,"ركن الخليج"
"6200","65","Aswan","ASW",,,"أسوان"
"6201","227","Reno","RNO",,,"رينو"
"6202","227","Topeka","TOP",,,"توبيكا"
"6203","167","Mystery Explorer","ZUF",,,"مستكشف الغموض"
"6204","192","Flen","XYI",,,"فلن"
"6205","15","Cooktown","CTN",,,"كوكتاون"
"6206","155","Lichinga","VXC",,,"ليتشينغا"
"6207","99","Lunyuk","LYK",,,
"6208","57","Oberpfaffenhofen","OBF",,,
"6209","227","Mariposa","RMY",,,"ماريبوسا"
"6210","76","Seclin","XSX",,,"سيكلين"
"6211","76","Gueret","XGT",,,"جيريت"
"6212","57","Kelsterbach","QLH",,,"كيلسترباخ"
"6213","31","Minacu","MQH",,,"ميناكو"
"6214","78","Rugeley Tv","XRG",,,
"6215","57","Garbsen","ZEH",,,"جاربسن"
"6216","147","Zouerate","OUZ",,,"الزويرات"
"6217","37","Saint Hyacinthe","XIM",,,"القديس صفير"
"6218","78","Blackbushe","BBS",,,"بلاكبوشي"
"6219","15","Marree","RRE",,,"ماري"
"6220","172","Upiara","UPR",,,"أوبيارا"
"6221","37","Niagara Falls","XLV",,"آبشار نیاگارا","شلالات نياجرا"
"6222","227","East Coast Cities","ECC",,,"مدن الساحل الشرقي"
"6223","138","Ankokoambo","NKO",,,"أنككوكوامبو"
"6224","40","Bandundu","FDU",,,"باندوندو"
"6225","15","Port Stephens","PTE",,,"ميناء ستيفنز"
"6226","168","Lekhwair","LKW",,,"لخوير"
"6227","192","Storuman","SQO",,,"ستورومان"
"6228","15","Temora","TEM",,,"تيمورا"
"6229","43","Locarno","ZJI",,,"لوكارنو"
"6230","227","Austin","ASQ",,"آستین","أوستين"
"6231","71","Joensuu","JOE",,,"جونسو"
"6232","49","El Banco","ELB",,,"إل بانكو"
"6233","162","Off-Line Point","ZVV",,,"نقطة خارج الخط"
"6234","37","Minaki","YMI",,,"ميناكي"
"6235","57","Koethen De","KOQ",,,"كويثين دي"
"6236","48","Burqin","KJI",,,"برقين"
"6237","172","Losuia","LSA",,,"لوسويا"
"6238","227","Easton,   Maryland","ESN",,,"ايستون"
"6239","174","Quetta","UET",,,"كويتا"
"6240","186","Gorno Altaysk","RGK",,,"جورنو ألتايسك"
"6241","37","Dolbeau","YDO",,,"دولبو"
"6242","107","Sorrento","RRO",,,"سورينتو"
"6243","157","Lifou","LIF",,,"ليفو"
"6244","142","Kawthaung","KAW",,,
"6245","48","Xingyi","ACX",,,"شينغ يى"
"6246","105","Bojnurd","BJB",,"بجنورد","بوجنورد"
"6247","172","Masa","MBV",,,"ماسا"
"6248","107","Verona","VRN",,,"فيرونا"
"6249","172","Fulleborn","FUB",,,"فوليبورن"
"6250","31","Alegrete","ALQ",,,"أليجريت"
"6251","50","Barra Colorado","BCL",,,"بارا كولورادو"
"6252","62","Batna","BLJ",,,"باتنة"
"6253","15","Macmahon Camp 4","MHC",,,"معسكر ماكمان 4"
"6254","105","Khark Island","KHK",,,"جزيرة خارك"
"6255","227","Port Graham","PGM",,,"بورت جراهام"
"6256","192","Hudiksvall","HUV",,,"هوديكسفال"
"6257","172","Margarima","MGG",,,"مارجريما"
"6258","227","Port Johnson","PRF",,,"بورت جونسون"
"6259","76","Cherbourg","CER",,,"شيربورج"
"6260","47","Bertoua","BTA",,,"بيرتوا"
"6261","172","Iamalele","IMA",,,
"6262","31","Costa Marques","CQS",,,"كوستا ماركيز"
"6263","37","Burns Lake","YPZ",,,"بحيرة بيرنز"
"6264","227","Pleasant Harbour","PTR",,,"بليزانت هاربور"
"6265","227","Columbus","CUS",,,"كولومبوس"
"6266","171","Tetiaroa","TTI",,,"تتياروا"
"6267","163","Skien","SKE",,,"سكاين"
"6268","227","Nanwalek","KEB",,,"نانويلك"
"6269","31","Uberaba","UBA",,,"أوبيرابا"
"6270","172","Mamai","MAP",,,"ماماي"
"6271","31","Muriae","QUR",,,"موريا"
"6272","78","Guernsey","GCI",,,"غيرنسي"
"6273","49","Gamarra","GRA",,,"قمرة"
"6274","219","Gazipasa","GZP",,"قاضی پاشا","غازي باشا"
"6275","227","Wilbarger","WIB",,,"ويلبارجر"
"6276","12","Caleta Olivia","CVI",,,"كاليتا أوليفيا"
"6277","227","Karluk","KYK",,,"كارلوك"
"6278","162","Nijmegen","QNQ",,,"نيميغن"
"6279","15","Thredbo","QTH",,,"ثريدبو"
"6280","227","Hollywood","HWO",,"هالیوود","هوليوود"
"6281","48","Jingdezhen","JDZ",,,"جينغدتشن"
"6282","227","Falls Bay","FLJ",,,"فولز باي"
"6283","31","Colorado Do Oeste","CSW",,,"كولورادو دو أويستي"
"6284","172","Tauta","TUT",,,"توتا"
"6285","219","Sanliurfa","SFQ",,,"سانليورفا"
"6286","227","Petersburg","PGC",,"پترزبورگ","بطرسبورغ"
"6287","240","Ataq","AXK",,,"عتق"
"6288","31","Curitibanos","QCR",,,"كوريتيبانوس"
"6289","227","Haycock","HAY",,,"هايكوك"
"6290","15","Wilcannia","WIO",,,"ويلكانيا"
"6291","150","Rodrigues Is","RRG",,,"جزيرة رودريغز"
"6292","227","Ukiah","UKI",,,"يوكيا"
"6293","227","Chignik","KCL",,,
"6294","10","Ambriz","AZZ",,,"أمبريز"
"6295","186","Khonu","MQJ",,,"خونو"
"6296","71","Vaasa","VAA",,,"فاسا"
"6297","227","Nichen Cove","NKV",,,"نيشن كوف"
"6298","105","Sabzevar","AFZ",,"سبزوار",
"6299","227","Fairfield,   California","SUU",,,"فيرفيلد"
"6300","186","Ust-Tsilma","UTS",,,"أوست-تسيلما"
"6301","15","Jandakot","JAD",,,"جانداكوت"
"6302","36","Belize City","BZE",,,"مدينة بليز"
"6303","105","Ramsar","RZR",,"رامسر","رامسار"
"6304","15","Durrie","DRR",,,"دوري"
"6305","68","A Coruna","LCG",,,"اكورونا"
"6306","15","Useless Loop","USL",,,"حلقة عديمة الفائدة"
"6307","102","Bellary","BEP",,,"بيلاري"
"6308","77","Minvoul","MVX",,,"مينفول"
"6309","174","Sawan","RZS",,,"صوان"
"6310","76","Bayonne","XBY",,,"بايون"
"6311","172","Nutuve","NUT",,,"نوتوف"
"6312","106","Akureyri","AEY",,,"أكوريري"
"6313","172","Dumpu","DPU",,,"دومبو"
"6314","31","Santo Andre","QSE",,,"سانتو اندريه"
"6315","15","Borroloola","BOX",,,"بورولولا"
"6316","227","Artesia,   New Mexico","ATS",,,"ارتيسيا"
"6317","49","Carimagua","CCO",,,"كاريماجوا"
"6318","167","Queenstown","ZQN",,,"كوينزتاون"
"6319","126","Sigiriya","GIU",,,"سيجيريا"
"6320","99","Surabaya","SUB",,,"سورابايا"
"6321","48","Hefei","HFE",,,"خفى"
"6322","72","Nadi","NAN",,,"نادي"
"6323","108","Negril","NEG",,,"نيجريل"
"6324","179","Braganca","BGC",,,"براغانكا"
"6325","15","Wudinna","WUD",,,
"6326","227","Pecos City","PEQ",,,"مدينة بيكوس"
"6327","49","Cucuta","CUC",,,"كوكوتا"
"6328","174","Sargodha","SGI",,,"سرغودا"
"6329","15","Spring Creek","SCG",,,"سبرينج كريك"
"6330","51","Havana","HAV",,,"هافانا"
"6331","8","Gyumri","LWN",,,"غيومري"
"6332","48","Yiwu","YIW",,,"ييوو"
"6333","22","Boulsa","XBO",,,"بولسا"
"6334","37","Teslin","YZW",,,"تسلين"
"6335","35","Brest","BQT",,,"بريست"
"6336","172","Pangia","PGN",,,"بانجيا"
"6337","227","Grantsburg","GTG",,,"جرانتسبيرغ"
"6338","227","Millville","MIV",,,"ميلفيل"
"6339","31","Santos","SSZ",,,"سانتوس"
"6340","172","Nankina","NKN",,,"نانكينا"
"6341","13","Ofu Island","OFU",,,"جزيرة عفو"
"6342","156","Karasburg","KAS",,,"كاراسبرج"
"6343","149","Malta","MLA",,"مالتا","مالطا"
"6344","227","Greenville,   North Carolina","PGV",,,"جرينفيل"
"6345","227","Grand Forks","GFK",,,"جراند فوركس"
"6346","76","La Rochelle","LRH",,,"لاروشيل"
"6347","227","Fort Dodge","FOD",,,"فورت دودج"
"6348","110","Yonaguni","OGN",,,"يوناجوني"
"6349","76","Saint Die","XCK",,,"سانت يموت"
"6350","153","Culiacan","CUL",,,"كولياكان"
"6351","99","Bima","BMU",,,"بيما"
"6352","188","Makkah","QCA",,"مکه","مكه"
"6353","49","Santa Maria","SMC",,,"سانتا ماريا"
"6354","31","Lencois Paulista","QGC",,,"لينكويس باوليستا"
"6355","68","Salamanca","SLM",,,"سالامانكا"
"6356","76","Les Deux Alpes","DXA",,,"ليه دوكس ألب"
"6357","121","Kyzylorda","KZO",,,"كيزيلوردا"
"6358","142","Pauk","PAU",,,"بوك"
"6359","227","Beverly","BVY",,"بورلی","بيفرلي"
"6360","50","Quepos","XQP",,,"كيبوس"
"6361","236","Mota Lava","MTV",,,"موتا لافا"
"6362","227","Fort Sumner","FSU",,,"فورت سمنر"
"6363","107","Brescia","BRZ",,,"بريشيا"
"6364","40","Kasenga","KEC",,,"كاسينجا"
"6365","15","Townsville","TSV",,,"تاونسفيل"
"6366","48","Zhoushan","HSN",,,"تشوشان"
"6367","76","Calais Dunkerque","CQF",,,"كاليه دونكيرك"
"6368","186","Turukhansk","THX",,,"توروخانسك"
"6369","163","Lysaker","XUI",,,"ليسكر"
"6370","227","Three Rivers,   Michigan","HAI",,,"ثلاث أنهار"
"6371","43","Saas Fee","ZKI",,,
"6372","68","Murcia","MJV",,,"مورسيا"
"6373","174","Mirpur","QML",,,"ميربور"
"6374","227","Modesto","MOD",,,"موديستو"
"6375","227","Enterprise,   Alabama","ETS",,,"مشروع"
"6376","172","Telefomin","TFM",,,"تلفومين"
"6377","57","Moers","ZON",,,"مويرز"
"6378","227","Los Alamos,   New Mexico","LAM",,,"لوس الاموس"
"6379","227","Baker Island","BAR",,,"جزيرة بيكر"
"6380","78","Glasgow","GLA",,,"غلاسكو"
"6381","68","Badajoz","BJZ",,,"بطليوس"
